unit_id,source_file,sheet_name,Date,MFM Reading (Suction) (in Kg),Total Gas Inlet Per Day (in Kg),MFM Reading (Discharge) (in Kg),Total Gas Outlet Per Day (in Kg),MFM Reading (Vent - C) (in Kg),Total Gas Outlet Per Day (in Kg)_1,Compressor Gas loss/gain (in Kg),Compressor Gas loss/gain (<47.44 SCM),Compressor Gas loss/gain (<1.0%),Station Sales Reading LCV Reading (in Kg),Station Sales Reading LCV Sale (in Kg),Station Sales Reading Dispenser 1A (in Kg),Station Sales Reading Sale (in Kg),Station Sales Reading Dispenser 1B (in Kg),Station Sales Reading Sale (in Kg)_1,Station Sales Reading Dispenser 2A (in Kg),Station Sales Reading Sale (in Kg)_2,Station Sales Reading Dispenser 2B (in Kg),Station Sales Reading Sale (in Kg)_3,Station Sales Reading Dispenser 3A (in Kg),Station Sales Reading Sale (in Kg)_4,Station Sales Reading Dispenser 3B (in Kg),Station Sales Reading Sale (in Kg)_5,Station Sales Reading Total Sale (in Kg),Station Sales Reading Station Gas Loss (in Kg),Station Sales Reading Station Gas Loss (%),Total HMR Station Gas Loss (in HRS),Day HMR Station Gas Loss (in HRS),Cumulative HMR Station Gas Loss (in HRS),Pressure Reading Suction 14-20 Bar,Pressure Reading 1st Stage <46 Bar,Pressure Reading 2nd Stage <110Bar,Pressure Reading Dishchage <250 Bar,Pressure Reading Oil > 2.5,Flow Rate Suction 200-650 Kg/Hrs,Flow Rate Disch. 200-650 Kg/Hrs,Temperature Suction <60(ºC),Temperature 1st Stage <150(ºC),Temperature 2nd Stage <150(ºC),Temperature Dishchage <150(ºC),Temperature After Cooler <60(ºC),Temperature Oil Temp <85(ºC),Electrical Reading Voltage (380-450 Volt) RY,Electrical Reading Voltage (380-450 Volt) YB,Electrical Reading Voltage (380-450 Volt) BR,Electrical Reading Current (<146) R,Electrical Reading Current (<146) Y,Electrical Reading Current (<146) B,Electrical Reading Power Factor <1,Electrical Reading KW <90,Electrical Reading KWH <90,Electrical Reading KWH Diff <90,Electrical Reading KW/KG <90,Oil Topped and Drain Reading Oil Topped up (Ltr.) Cylinder,Oil Topped and Drain Reading Oil Topped up (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Topped up (Ltr.) Issued,Oil Topped and Drain Reading Oil Topped up (Ltr.) Received,Oil Topped and Drain Reading Balance (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Issued,Oil Topped and Drain Reading Oil Drain (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Drain (Ltr.) BDV,Oil Topped and Drain Reading Total Oil Drain (Ltr.) BDV,Remarks Total Oil Drain (Ltr.) BDV
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2025-12-30,2022432.0,,2022909.38,,717.2,,0,0,,0.0,,607882.5,,692763.0,,500973.0,,220648.31,,0.0,,0.0,,0,0,,4358:24:10,0 days 00:00:00,0,18.2,32.6,85.0,219.0,4.2,517.8,508.8,17.9,59.1,102.0,100.9,22.1,47.5,427.5,427.1,426.5,116.3,115.4,115.5,0.9,75.4,306558.63,,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2025-12-31,2023797.0,0.0,2024277.0,0.0,717.67,0.0,0,0,,0.0,0.0,608307.88,0.0,693303.69,0.0,501341.47,0.0,220739.17,0.0,0.0,0.0,0.0,0.0,0,0,,4361:15:09,0 days 02:50:59,0,19.2,19.2,19.0,180.3,0.1,0.0,0.0,23.2,21.1,26.3,26.5,21.9,29.7,423.9,425.0,425.4,0.0,0.0,0.0,0.0,0.0,306758.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-01,2025411.38,0.0,2025887.5,0.0,718.32,0.0,0,0,,0.0,0.0,608715.94,0.0,693983.63,0.0,501742.47,0.0,220814.91,0.0,0.0,0.0,0.0,0.0,0,0,,4364:35:12,0 days 03:20:03,0,18.2,32.3,83.4,194.5,3.9,520.5,519.9,15.6,50.6,88.8,84.3,18.3,30.2,428.0,427.4,427.7,114.4,114.2,114.0,0.9,74.9,306994.91,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-02,2027076.13,0.0,2027550.38,0.0,718.96,0.0,0,0,,0.0,0.0,609146.81,0.0,694658.25,0.0,502158.72,0.0,220867.3,0.0,0.0,0.0,0.0,0.0,0,0,,4367:58:24,0 days 03:23:12,0,19.6,19.8,19.6,236.6,0.1,0.0,0.0,13.3,32.0,59.6,77.2,13.3,36.1,425.2,428.9,426.3,0.0,0.0,0.0,0.0,916.9,307235.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-03,2028489.13,0.0,2028960.13,0.0,719.57,0.0,0,0,,0.0,0.0,609472.94,0.0,695269.81,0.0,502624.28,0.0,220963.73,0.0,0.0,0.0,0.0,0.0,0,0,,4370:52:10,0 days 02:53:46,0,18.3,29.0,62.3,202.4,3.8,582.2,0.0,16.9,18.0,26.5,26.2,17.6,25.9,420.9,420.1,420.5,88.5,87.3,87.0,0.8,60.8,307440.78,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-04,2030128.5,0.0,2030598.0,0.0,720.24,0.0,0,0,,0.0,0.0,609820.5,0.0,696005.06,0.0,503028.94,0.0,221075.7,0.0,0.0,0.0,0.0,0.0,0,0,,4374:16:06,0 days 03:23:56,0,19.2,19.3,19.2,220.4,0.1,0.0,0.0,20.9,16.8,26.7,25.9,19.2,30.0,425.7,427.0,427.3,0.0,0.0,0.0,0.0,0.0,307682.06,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-05,2031625.25,0.0,2032091.0,0.0,720.73,0.0,0,0,,0.0,0.0,610201.63,0.0,696612.13,0.0,503433.41,0.0,221228.45,0.0,0.0,0.0,0.0,0.0,0,0,,4377:18:06,0 days 03:02:00,0,17.9,18.0,17.8,181.7,0.1,0.0,0.0,17.5,14.5,23.0,22.5,15.9,26.4,424.0,429.5,426.1,0.0,0.0,0.0,0.0,0.0,307895.66,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-06,2032970.5,0.0,2033435.0,0.0,721.26,0.0,0,0,,0.0,0.0,610513.88,0.0,697119.13,0.0,503795.69,0.0,221344.22,0.0,0.0,0.0,0.0,0.0,0,0,,4380:02:45,0 days 02:44:39,0,19.5,19.6,19.5,218.4,0.1,0.0,0.0,15.1,20.5,50.2,61.1,6.2,34.7,422.5,424.5,425.7,0.0,0.0,0.0,0.0,0.0,308090.75,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-07,2034835.0,0.0,2035298.0,0.0,721.86,0.0,0,0,,0.0,0.0,611037.81,0.0,697891.44,0.0,504245.63,0.0,221452.2,0.0,0.0,0.0,0.0,0.0,0,0,,4383:48:36,0 days 03:45:51,0,19.6,19.7,19.6,231.3,0.1,0.0,0.0,16.0,30.9,66.2,76.6,15.9,43.7,422.5,424.5,425.6,0.0,0.0,0.0,0.0,0.0,308356.72,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-08,2036345.5,0.0,2036805.13,0.0,722.41,0.0,0,0,,0.0,0.0,611427.44,0.0,698576.63,0.0,504622.28,0.0,221572.91,0.0,0.0,0.0,0.0,0.0,0,0,,4386:51:52,0 days 03:03:16,0,18.4,18.5,18.4,181.4,0.1,0.0,0.0,16.4,13.8,20.1,20.4,15.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308573.31,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-09,2037987.13,0.0,2038444.0,0.0,722.9,0.0,0,0,,0.0,0.0,611831.63,0.0,699194.5,0.0,505112.5,0.0,221708.31,0.0,0.0,0.0,0.0,0.0,0,0,,4390:10:25,0 days 03:18:33,0,18.3,18.5,18.3,179.9,0.1,0.0,0.0,15.5,13.3,18.1,19.2,14.6,21.3,423.0,422.4,423.9,0.0,0.0,0.0,0.0,0.0,308808.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-10,2039713.13,0.0,2040166.38,0.0,723.43,0.0,0,0,,0.0,0.0,612215.06,0.0,699876.5,0.0,505627.25,0.0,221788.05,0.0,0.0,0.0,0.0,0.0,0,0,,4393:37:21,0 days 03:26:56,0,19.2,19.3,19.2,215.1,0.1,0.0,0.0,15.0,13.3,36.0,39.5,13.6,30.9,422.8,425.1,425.5,0.0,0.0,0.0,0.0,0.0,309053.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-11,2041114.25,0.0,2041565.0,0.0,723.97,0.0,0,0,,0.0,0.0,612624.25,0.0,700451.31,0.0,506001.0,0.0,221900.5,0.0,0.0,0.0,0.0,0.0,0,0,,4396:26:50,0 days 02:49:29,0,17.8,17.9,17.8,193.9,0.1,0.0,0.0,16.6,14.0,21.3,21.1,15.2,24.7,422.7,427.2,424.2,0.0,0.0,0.0,0.0,0.0,309253.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-12,2042974.25,0.0,2043421.5,0.0,724.58,0.0,0,0,,0.0,0.0,613099.25,0.0,701024.94,0.0,506653.34,0.0,222039.45,0.0,0.0,0.0,0.0,0.0,0,0,,4400:14:05,0 days 03:47:15,0,19.0,19.1,19.0,194.9,0.1,0.0,0.0,18.2,15.5,22.2,22.0,16.7,25.7,426.5,428.3,429.6,0.0,0.0,0.0,0.0,0.0,309522.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-13,2044706.75,0.0,2045149.25,0.0,725.21,0.0,0,0,,0.0,0.0,613543.5,0.0,701731.06,0.0,507188.63,0.0,222123.45,0.0,0.0,0.0,0.0,0.0,0,0,,4403:48:28,0 days 03:34:23,0,18.2,32.4,82.5,173.4,4.1,526.4,520.9,13.9,53.0,93.6,80.2,17.3,37.5,429.5,429.0,428.9,109.2,109.0,109.0,0.9,71.1,309774.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-14,2045491.88,0.0,2045935.88,0.0,725.57,0.0,0,0,,0.0,0.0,613724.44,0.0,702048.0,0.0,507435.03,0.0,222158.61,0.0,0.0,0.0,0.0,0.0,0,0,,4405:25:53,0 days 01:37:25,0,17.6,17.8,17.7,177.6,0.1,0.0,0.0,14.7,12.2,17.4,18.0,13.5,20.7,425.3,426.5,424.3,0.0,0.0,0.0,0.0,0.0,309890.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-15,2046915.13,0.0,2047356.5,0.0,726.12,0.0,0,0,,0.0,0.0,614076.94,0.0,702509.81,0.0,507894.28,0.0,222270.39,0.0,0.0,0.0,0.0,0.0,0,0,,4408:21:56,0 days 02:56:03,0,17.7,17.8,17.7,199.3,0.1,0.0,0.0,16.9,14.4,20.7,20.8,15.6,24.3,425.0,426.7,427.8,0.0,0.0,0.0,0.0,0.0,310099.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-16,2048641.13,0.0,2049078.75,0.0,726.72,0.0,0,0,,0.0,0.0,614491.75,0.0,703218.25,0.0,508347.0,0.0,222421.08,0.0,0.0,0.0,0.0,0.0,0,0,,4411:55:18,0 days 03:33:22,0,18.3,18.4,18.3,206.1,0.1,0.0,0.0,19.2,16.0,27.1,25.9,17.0,30.1,423.5,427.9,427.6,0.0,0.0,0.0,0.0,0.0,310350.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-17,2050059.0,0.0,2050494.5,0.0,727.19,0.0,0,0,,0.0,0.0,614929.06,0.0,703663.06,0.0,508881.13,0.0,222526.61,0.0,0.0,0.0,0.0,0.0,0,0,,4414:51:49,0 days 02:56:31,0,18.9,19.0,18.8,160.7,0.1,0.0,0.0,20.1,18.4,21.7,22.8,18.9,24.3,425.7,427.4,427.4,0.0,0.0,0.0,0.0,0.0,310557.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-18,2051596.0,0.0,2052027.13,0.0,727.74,0.0,0,0,,0.0,0.0,615312.63,0.0,704254.75,0.0,509261.47,0.0,222649.05,0.0,0.0,0.0,0.0,0.0,0,0,,4418:04:35,0 days 03:12:46,0,19.0,19.1,18.9,200.5,0.1,0.0,0.0,20.0,17.0,23.8,23.4,18.3,27.2,422.6,427.2,424.6,0.0,0.0,0.0,0.0,0.0,310785.63,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-19,2053552.5,0.0,2053979.63,0.0,728.35,0.0,0,0,,0.0,0.0,615858.13,0.0,705074.44,0.0,509778.09,0.0,222729.45,0.0,0.0,0.0,0.0,0.0,0,0,,4422:09:57,0 days 04:05:22,0,18.8,18.9,18.8,201.6,0.1,0.0,0.0,19.3,15.9,25.8,24.0,17.0,29.9,424.3,427.8,427.4,0.0,0.0,0.0,0.0,0.0,311074.78,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-20,2055530.0,0.0,2055949.75,0.0,728.95,0.0,0,0,,0.0,0.0,616308.06,0.0,705826.81,0.0,510311.44,0.0,222923.14,0.0,0.0,0.0,0.0,0.0,0,0,,4426:14:58,0 days 04:05:01,0,18.2,32.5,83.4,185.3,3.8,517.9,513.2,16.1,57.1,99.0,88.6,19.5,45.9,429.2,429.0,428.6,109.7,110.5,110.2,0.9,71.8,311362.94,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-21,2057297.38,0.0,2057715.75,0.0,729.56,0.0,0,0,,0.0,0.0,616818.88,0.0,706467.44,0.0,510840.44,0.0,222999.64,0.0,0.0,0.0,0.0,0.0,0,0,,4429:57:02,0 days 03:42:04,0,19.5,19.6,19.5,235.5,0.1,0.0,0.0,18.3,34.3,68.1,80.2,19.3,42.5,427.4,427.3,427.5,0.0,0.0,0.0,0.0,0.0,311626.25,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_January-2026.xlsx,DPR Report,2026-01-22,2058937.38,0.0,2059351.75,0.0,730.06,0.0,0,0,,0.0,0.0,617345.06,0.0,706978.81,0.0,511353.03,0.0,223147.84,0.0,0.0,0.0,0.0,0.0,0,0,,4433:23:03,0 days 03:26:01,0,19.2,19.3,19.1,188.5,0.1,0.0,0.0,21.9,19.7,25.9,24.9,20.2,29.6,427.5,426.4,426.3,0.0,0.0,0.0,0.0,0.0,311868.19,0.0,,,,,,0,,,,,,
